sep=,
Datetime (UTC),North Scotland,South Scotland,North West England,North East England,Yorkshire,North Wales & Merseyside,South Wales,West Midlands,East Midlands,East England,South West England,South England,London,South East England,England,Scotland,Wales
2023-03-19T22:30Z,13,32,70,3,210,71,372,217,313,297,380,347,298,259,236,58,302
2023-03-19T23:00Z,10,22,55,2,203,60,368,206,311,296,378,338,286,250,230,49,292
2023-03-19T23:30Z,7,15,41,3,191,48,357,179,309,281,374,244,174,154,197,34,266
2023-03-20T00:00Z,10,18,7,2,177,12,357,170,304,287,368,231,162,140,187,57,242
2023-03-20T00:30Z,11,19,8,3,185,16,359,185,295,285,363,215,125,110,178,80,256
2023-03-20T01:00Z,14,23,14,3,198,9,360,201,303,287,351,219,128,121,183,92,267
2023-03-20T01:30Z,15,24,15,3,190,9,357,186,305,286,346,228,131,119,183,95,260
2023-03-20T02:00Z,18,27,11,3,186,7,353,179,297,270,347,221,125,113,175,105,248
2023-03-20T02:30Z,21,32,7,3,179,15,350,145,276,266,321,233,140,105,171,104,241
2023-03-20T03:00Z,18,27,6,3,177,12,348,135,265,263,317,235,151,107,163,117,244
2023-03-20T03:30Z,20,31,3,3,177,14,351,118,246,246,321,254,176,111,160,122,246
2023-03-20T04:00Z,18,30,2,3,167,15,348,106,234,233,305,239,170,105,152,119,238
2023-03-20T04:30Z,23,39,2,3,162,21,353,99,222,218,306,249,203,160,157,119,233
2023-03-20T05:00Z,21,37,4,2,155,19,352,95,214,206,310,243,200,168,152,123,234
2023-03-20T05:30Z,27,51,5,2,169,30,356,112,229,200,329,263,201,176,162,139,241
2023-03-20T06:00Z,27,63,7,2,171,40,357,128,237,194,341,280,204,185,169,136,243
2023-03-20T06:30Z,27,72,15,2,189,60,361,151,245,194,354,287,199,186,175,139,261
2023-03-20T07:00Z,29,68,21,2,207,77,366,185,266,199,379,317,207,189,190,149,284
2023-03-20T07:30Z,24,62,29,2,218,85,370,235,283,212,374,326,203,185,202,152,294
2023-03-20T08:00Z,16,48,34,11,215,87,369,273,300,206,365,319,195,183,204,146,295
2023-03-20T08:30Z,11,38,37,20,207,85,367,282,300,204,355,266,169,143,190,141,299
2023-03-20T09:00Z,11,37,40,21,202,85,366,291,320,198,344,268,170,143,191,139,304
2023-03-20T09:30Z,10,38,42,32,204,111,365,295,327,188,329,248,153,132,189,136,301
2023-03-20T10:00Z,6,36,53,30,221,110,362,285,324,181,332,246,147,125,189,118,309
2023-03-20T10:30Z,4,37,55,33,226,114,360,279,318,183,323,239,145,125,188,114,311
2023-03-20T11:00Z,3,37,58,32,230,118,360,284,322,184,315,250,164,148,195,108,313
2023-03-20T11:30Z,2,38,72,28,230,122,361,285,326,188,315,249,164,146,198,109,316
2023-03-20T12:00Z,1,40,74,25,229,126,362,285,327,190,314,248,164,144,199,104,317
2023-03-20T12:30Z,0,40,75,24,233,128,361,280,327,190,307,239,165,145,198,103,318
2023-03-20T13:00Z,0,29,74,18,247,126,359,273,324,186,305,240,162,140,197,94,314
2023-03-20T13:30Z,0,28,71,2,248,113,361,277,334,180,303,267,166,148,203,92,317
2023-03-20T14:00Z,0,20,69,68,249,105,365,267,332,193,308,335,235,231,222,77,322
2023-03-20T14:30Z,0,24,67,2,245,97,366,271,337,192,317,301,191,165,213,78,322
2023-03-20T15:00Z,0,21,65,2,245,94,368,273,343,214,319,274,184,144,207,73,315
2023-03-20T15:30Z,0,22,63,2,243,81,369,270,347,211,330,292,192,156,210,74,289
2023-03-20T16:00Z,0,22,59,2,243,67,369,258,350,218,344,298,196,157,213,64,248
2023-03-20T16:30Z,0,23,60,2,245,61,370,247,351,237,357,311,214,161,217,64,231
2023-03-20T17:00Z,0,20,57,2,246,57,370,237,350,248,365,320,226,164,219,70,225
2023-03-20T17:30Z,0,22,54,3,245,53,372,218,343,252,371,354,259,209,225,70,219
2023-03-20T18:00Z,0,23,47,4,239,51,373,210,338,251,374,350,261,215,224,62,216
2023-03-20T18:30Z,0,23,44,4,238,52,373,204,332,252,374,343,275,254,225,56,219
2023-03-20T19:00Z,0,21,43,4,233,55,373,206,328,250,374,342,278,270,226,54,234
2023-03-20T19:30Z,0,17,52,3,227,65,373,218,325,242,370,321,256,232,221,59,263
2023-03-20T20:00Z,0,20,53,4,219,75,373,207,306,230,370,313,249,227,213,71,290
2023-03-20T20:30Z,0,22,56,5,211,77,373,192,277,223,371,313,253,255,210,61,303
2023-03-20T21:00Z,0,21,51,5,204,82,369,172,264,221,371,307,251,257,203,69,316
2023-03-20T21:30Z,0,22,53,5,198,80,365,158,246,226,367,298,252,259,199,70,317
2023-03-20T22:00Z,0,19,47,5,162,59,359,113,218,204,355,260,226,241,175,67,289
2023-03-20T22:30Z,0,18,41,5,141,58,350,83,187,193,312,230,210,225,157,60,258
2023-03-20T23:00Z,0,18,31,5,128,35,338,64,168,182,283,199,193,208,141,47,232
2023-03-20T23:30Z,0,12,14,4,106,20,314,28,125,160,215,151,159,157,107,34,192
2023-03-21T00:00Z,0,11,11,4,93,11,183,24,127,135,161,143,159,197,98,31,110
2023-03-21T00:30Z,0,11,15,4,88,12,182,23,111,143,151,128,139,133,97,10,76
2023-03-21T01:00Z,0,11,17,4,88,12,180,26,118,144,152,138,142,137,99,10,82
2023-03-21T01:30Z,0,11,18,5,91,13,193,26,113,141,161,141,142,146,100,11,86
2023-03-21T02:00Z,0,12,18,5,88,13,199,29,117,143,152,143,146,154,100,11,96
2023-03-21T02:30Z,0,11,19,5,84,18,181,27,104,131,140,128,135,147,94,10,84
2023-03-21T03:00Z,0,10,17,5,77,15,189,23,99,111,131,116,118,139,86,9,78
2023-03-21T03:30Z,0,15,20,7,89,16,235,27,113,115,153,136,127,153,97,13,100
2023-03-21T04:00Z,0,15,22,6,91,13,234,27,117,114,153,140,127,152,98,13,103
2023-03-21T04:30Z,0,15,20,6,86,12,237,24,111,112,144,133,123,149,96,12,100
2023-03-21T05:00Z,0,15,19,5,83,12,210,23,111,106,140,132,116,140,91,11,108
2023-03-21T05:30Z,0,21,22,6,89,21,256,29,118,99,145,146,114,140,95,16,126
2023-03-21T06:00Z,0,28,24,8,93,29,277,34,128,99,166,155,120,150,102,24,128
2023-03-21T06:30Z,0,36,28,10,106,25,312,42,158,104,200,185,133,170,116,32,163
2023-03-21T07:00Z,0,33,30,8,118,29,334,61,175,114,220,213,150,194,131,30,183
2023-03-21T07:30Z,0,29,25,6,123,18,334,66,177,131,233,228,161,194,133,26,199
2023-03-21T08:00Z,0,28,26,5,136,16,324,60,181,126,223,241,160,196,136,24,186
2023-03-21T08:30Z,0,25,18,3,132,12,338,120,197,122,183,222,146,163,128,22,239
2023-03-21T09:00Z,0,27,16,3,129,11,346,140,172,101,153,224,140,164,124,24,236
2023-03-21T09:30Z,0,28,19,2,122,11,340,135,148,119,106,196,132,139,116,24,225
2023-03-21T10:00Z,0,26,20,3,123,12,302,79,155,128,104,199,139,144,116,23,144
2023-03-21T10:30Z,0,28,26,4,126,14,280,60,146,136,83,197,145,151,113,23,165
2023-03-21T11:00Z,0,28,22,3,127,13,254,59,144,136,74,193,139,140,111,19,149
2023-03-21T11:30Z,0,25,27,3,120,13,240,62,135,117,62,179,124,127,102,17,143
2023-03-21T12:00Z,0,27,27,3,117,14,232,60,140,124,56,176,126,125,102,20,140
2023-03-21T12:30Z,0,23,61,3,106,24,222,70,124,109,50,158,114,114,96,23,135
2023-03-21T13:00Z,0,24,64,3,109,27,232,72,123,100,49,161,106,108,94,24,138
2023-03-21T13:30Z,0,22,56,4,104,21,225,59,118,113,68,157,109,105,94,19,132
2023-03-21T14:00Z,0,17,59,4,111,22,220,60,118,112,75,161,109,101,95,16,137
2023-03-21T14:30Z,0,20,36,4,125,21,237,54,131,90,95,174,107,116,99,20,124
2023-03-21T15:00Z,0,18,34,4,123,17,246,50,130,58,107,173,90,111,93,20,128
2023-03-21T15:30Z,0,18,33,3,118,15,271,51,128,65,113,159,92,112,92,21,126
2023-03-21T16:00Z,0,18,38,3,122,17,277,44,127,70,135,156,100,123,97,20,107
2023-03-21T16:30Z,0,20,39,4,127,22,263,48,148,106,171,195,128,154,116,25,104
2023-03-21T17:00Z,0,21,43,5,127,26,191,53,159,111,216,224,133,157,124,24,93
2023-03-21T17:30Z,0,19,46,5,123,30,204,58,175,116,250,225,146,170,131,22,89
2023-03-21T18:00Z,0,16,50,5,131,32,175,61,184,114,279,231,148,183,135,13,78
2023-03-21T18:30Z,0,15,48,5,127,26,178,59,179,134,317,245,163,199,141,13,81
2023-03-21T19:00Z,0,15,46,5,122,26,172,61,191,142,314,254,171,207,146,13,77
2023-03-21T19:30Z,0,14,37,5,121,26,214,58,193,150,319,245,176,205,146,12,91
2023-03-21T20:00Z,0,16,30,6,117,24,225,51,186,148,324,237,181,215,144,13,108
2023-03-21T20:30Z,0,14,30,6,111,21,231,46,168,140,324,225,181,233,137,18,120
2023-03-21T21:00Z,0,11,43,5,126,22,207,48,155,124,318,201,169,232,131,15,100
2023-03-21T21:30Z,0,11,37,5,101,17,179,35,124,115,283,175,151,196,115,10,81
2023-03-21T22:00Z,0,9,23,5,71,18,194,24,109,104,249,144,129,167,100,9,70
2023-03-21T22:30Z,0,9,18,5,74,14,216,18,105,86,260,148,119,163,96,9,75
2023-03-21T23:00Z,0,8,17,4,62,17,192,17,87,75,211,130,99,132,81,7,72
2023-03-21T23:30Z,0,8,16,5,61,20,225,17,74,74,197,127,99,136,81,6,74
2023-03-22T00:00Z,0,10,15,6,57,26,186,20,80,68,163,121,87,107,72,5,83
2023-03-22T00:30Z,0,11,17,6,61,26,192,21,93,80,164,129,99,125,79,14,88
2023-03-22T01:00Z,0,12,19,7,67,24,208,21,94,79,178,144,103,130,84,15,95
2023-03-22T01:30Z,0,14,20,8,70,24,211,22,89,81,174,143,104,133,86,13,76
2023-03-22T02:00Z,0,12,18,7,65,23,183,21,83,78,178,138,99,129,82,13,72
2023-03-22T02:30Z,0,12,16,7,60,24,171,20,70,66,157,116,86,117,73,13,67
2023-03-22T03:00Z,0,12,14,7,58,25,170,20,68,37,155,112,65,100,65,12,65
2023-03-22T03:30Z,0,11,15,7,59,24,169,19,69,35,162,111,63,101,65,12,61
2023-03-22T04:00Z,0,11,14,7,61,21,182,17,71,36,163,111,68,107,67,12,59
2023-03-22T04:30Z,0,11,16,6,69,20,214,18,79,42,167,116,76,120,74,12,62
2023-03-22T05:00Z,0,9,16,5,70,14,204,15,76,41,168,114,73,117,72,12,54
2023-03-22T05:30Z,0,12,16,7,67,16,184,16,73,47,162,108,72,110,68,11,48
2023-03-22T06:00Z,0,12,20,7,72,14,207,17,82,56,176,119,83,121,76,10,50
2023-03-22T06:30Z,0,10,18,5,80,17,221,18,89,70,193,127,97,136,82,10,66
2023-03-22T07:00Z,0,8,17,5,87,16,256,20,100,80,219,150,113,160,93,9,78
2023-03-22T07:30Z,0,6,13,4,84,11,185,20,93,108,187,151,109,109,84,6,75
2023-03-22T08:00Z,0,6,12,4,85,12,183,19,90,107,157,154,111,113,82,6,78
2023-03-22T08:30Z,0,6,15,3,76,9,157,19,79,102,118,145,98,96,74,6,52
2023-03-22T09:00Z,0,6,13,3,72,6,151,18,75,100,75,146,95,93,69,5,57
2023-03-22T09:30Z,0,5,11,3,66,6,146,15,68,93,53,135,90,89,63,5,54
2023-03-22T10:00Z,0,4,8,2,55,3,121,10,52,86,40,111,79,75,53,3,41
2023-03-22T10:30Z,0,4,6,2,54,3,113,8,48,75,33,103,80,81,49,3,42
2023-03-22T11:00Z,0,4,6,2,52,3,117,6,36,71,28,91,76,77,46,3,35
2023-03-22T11:30Z,0,4,8,2,55,3,119,7,35,70,30,99,78,81,48,4,34
2023-03-22T12:00Z,0,5,8,3,58,3,119,7,33,71,41,106,80,86,50,4,33
2023-03-22T12:30Z,0,5,19,3,62,6,147,13,35,76,51,101,91,106,57,5,39
2023-03-22T13:00Z,0,6,27,3,68,8,154,18,40,78,64,117,96,111,62,6,60
2023-03-22T13:30Z,0,6,33,3,65,10,166,21,41,83,68,119,101,116,66,6,61
2023-03-22T14:00Z,0,6,40,3,69,12,170,26,45,84,94,125,105,122,72,7,59
2023-03-22T14:30Z,0,6,38,3,65,13,168,25,43,82,107,124,104,120,71,6,57
2023-03-22T15:00Z,0,6,38,4,71,13,161,26,53,86,134,143,106,111,76,6,54
2023-03-22T15:30Z,0,5,32,3,61,11,125,23,50,83,189,140,82,78,69,5,51
2023-03-22T16:00Z,0,5,35,3,70,11,131,27,70,83,203,153,86,82,76,5,49
2023-03-22T16:30Z,0,6,42,4,85,13,141,34,100,81,234,185,98,95,89,6,58
2023-03-22T17:00Z,0,7,45,4,95,14,175,39,128,89,264,203,114,114,103,7,60
2023-03-22T17:30Z,0,9,51,4,112,16,175,54,147,92,303,231,123,125,116,9,64
2023-03-22T18:00Z,0,9,51,5,114,17,147,60,160,92,311,232,122,130,116,9,74
2023-03-22T18:30Z,0,8,45,5,109,14,149,61,161,98,308,221,118,124,114,9,68
2023-03-22T19:00Z,0,8,44,4,103,14,156,64,179,96,309,213,120,128,114,9,71
2023-03-22T19:30Z,0,8,47,4,100,14,166,66,160,94,302,210,110,114,111,9,70
2023-03-22T20:00Z,0,8,40,4,91,13,144,56,145,86,283,195,102,107,102,8,65
2023-03-22T20:30Z,0,8,36,4,92,13,139,57,138,81,289,195,95,99,99,8,72
2023-03-22T21:00Z,0,7,28,4,75,10,124,36,108,79,268,172,90,95,84,7,67
2023-03-22T21:30Z,0,6,22,3,63,9,120,33,86,76,230,137,73,71,73,6,52
2023-03-22T22:00Z,0,5,16,3,52,6,103,26,73,73,201,113,65,60,62,5,44
2023-03-22T22:30Z,0,5,18,3,45,8,128,19,68,69,190,103,67,64,61,5,50
2023-03-22T23:00Z,0,5,20,3,52,7,119,19,72,21,199,104,44,62,52,5,55
2023-03-22T23:30Z,0,7,20,3,65,7,156,21,81,30,232,126,57,75,65,6,49
2023-03-23T00:00Z,0,6,11,3,57,4,166,14,71,20,191,108,45,68,55,5,45
2023-03-23T00:30Z,0,6,12,3,59,5,185,16,73,22,200,97,49,76,55,6,72
2023-03-23T01:00Z,0,6,10,3,61,4,211,13,69,24,199,97,50,78,55,6,90
2023-03-23T01:30Z,0,6,10,3,66,5,148,16,76,20,222,104,46,73,56,5,69
2023-03-23T02:00Z,0,6,11,3,63,4,134,15,74,20,214,109,44,68,55,5,69
2023-03-23T02:30Z,0,5,9,2,57,3,253,11,63,22,176,96,43,63,53,4,89
2023-03-23T03:00Z,0,5,10,2,60,4,124,14,71,24,193,97,45,65,51,5,68
2023-03-23T03:30Z,0,6,10,3,63,4,148,13,75,29,173,103,47,72,56,5,71
2023-03-23T04:00Z,0,5,11,2,54,4,269,10,66,30,130,87,46,72,54,4,89
2023-03-23T04:30Z,0,5,13,3,59,5,281,11,71,37,137,93,52,79,59,4,100
2023-03-23T05:00Z,0,7,13,3,67,5,161,14,82,42,170,105,59,92,63,5,75
2023-03-23T05:30Z,0,6,12,3,61,7,157,14,78,38,157,96,58,86,57,5,76
2023-03-23T06:00Z,0,6,12,3,65,9,172,15,84,43,165,102,63,93,62,6,78
2023-03-23T06:30Z,0,5,10,3,63,7,159,15,79,44,154,97,60,78,57,5,70
2023-03-23T07:00Z,0,6,11,3,70,6,165,16,83,47,149,111,65,84,61,6,72
2023-03-23T07:30Z,0,5,11,3,66,6,170,22,71,66,128,110,68,69,58,5,81
2023-03-23T08:00Z,0,6,11,3,67,7,172,18,61,64,99,110,70,75,55,5,89
2023-03-23T08:30Z,0,8,13,3,75,7,158,22,66,81,81,109,78,76,60,7,87
2023-03-23T09:00Z,0,9,13,3,80,6,177,21,67,81,74,116,85,87,64,8,75
2023-03-23T09:30Z,0,10,14,3,87,6,187,19,65,64,69,123,84,95,64,8,76
2023-03-23T10:00Z,0,11,15,3,88,7,188,18,53,37,72,123,73,94,60,9,76
2023-03-23T10:30Z,0,12,18,4,94,8,192,21,60,36,90,139,82,107,66,10,75
2023-03-23T11:00Z,0,12,19,3,88,8,180,21,53,38,100,138,81,106,65,10,71
2023-03-23T11:30Z,0,12,18,3,89,7,189,22,45,45,100,140,78,94,65,10,69
2023-03-23T12:00Z,0,12,19,3,86,7,186,24,42,56,100,138,81,94,65,9,75
2023-03-23T12:30Z,0,11,19,3,88,7,176,25,43,61,103,135,82,96,65,9,76
2023-03-23T13:00Z,0,11,25,3,85,9,159,25,43,68,97,139,83,93,66,9,76
2023-03-23T13:30Z,0,11,31,3,83,11,160,27,42,73,99,136,83,91,67,9,70
2023-03-23T14:00Z,0,11,46,3,84,17,162,35,46,78,117,144,87,97,74,9,69
2023-03-23T14:30Z,0,11,47,3,88,18,178,37,51,77,132,141,84,90,76,9,70
2023-03-23T15:00Z,0,11,47,3,89,18,183,37,53,80,142,144,86,92,78,9,71
2023-03-23T15:30Z,0,11,46,3,89,18,182,37,53,80,142,144,86,92,77,9,69
2023-03-23T16:00Z,0,12,48,3,91,18,186,39,57,83,160,152,89,95,82,9,85
2023-03-23T16:30Z,0,13,45,3,92,15,250,39,57,89,213,157,95,99,92,9,93
2023-03-23T17:00Z,0,14,42,3,99,14,320,42,68,98,232,174,106,111,102,9,94
2023-03-23T17:30Z,0,14,39,3,103,14,341,75,82,106,249,184,126,142,112,10,145
2023-03-23T18:00Z,1,14,39,3,113,14,348,85,90,110,266,197,138,160,127,11,206
2023-03-23T18:30Z,1,14,43,3,115,15,353,96,100,107,267,196,138,156,130,16,220
2023-03-23T19:00Z,0,14,37,3,120,15,358,117,113,109,273,198,139,154,131,18,231
2023-03-23T19:30Z,0,14,39,3,122,17,356,114,124,114,273,193,141,160,128,19,226
2023-03-23T20:00Z,0,15,38,3,124,15,354,110,124,111,277,190,140,159,125,13,214
2023-03-23T20:30Z,0,15,40,3,121,17,339,88,119,112,282,192,135,148,111,11,171
2023-03-23T21:00Z,0,15,37,3,117,16,313,72,122,106,269,180,134,146,104,11,127
2023-03-23T21:30Z,0,15,40,3,116,17,265,70,114,102,263,173,123,130,98,11,124
2023-03-23T22:00Z,0,16,32,3,105,14,184,65,113,100,267,165,119,124,92,12,122
2023-03-23T22:30Z,0,16,33,3,102,15,192,54,113,98,274,169,111,118,91,12,122
2023-03-23T23:00Z,0,16,25,3,97,12,211,43,109,100,257,174,103,106,94,13,114
2023-03-23T23:30Z,0,16,23,2,101,11,196,42,109,103,250,176,106,108,98,13,110
2023-03-24T00:00Z,0,17,10,2,96,7,195,30,106,105,248,167,109,113,98,14,117
2023-03-24T00:30Z,0,17,11,2,102,8,188,36,117,106,249,157,106,105,97,13,113
2023-03-24T01:00Z,1,18,12,2,110,8,165,40,122,105,243,164,100,95,96,14,109
2023-03-24T01:30Z,2,19,20,2,110,9,156,42,125,105,256,170,101,98,97,15,116
2023-03-24T02:00Z,3,20,22,3,113,8,171,47,127,102,261,166,101,100,97,16,111
2023-03-24T02:30Z,4,19,22,3,116,8,166,45,131,104,269,171,106,108,94,15,119
2023-03-24T03:00Z,5,18,21,2,111,8,174,45,131,102,264,173,107,113,92,15,124
2023-03-24T03:30Z,5,18,19,2,112,7,179,43,131,102,263,176,105,111,90,15,120
2023-03-24T04:00Z,5,19,17,3,109,7,171,42,129,102,250,176,100,98,89,14,114
2023-03-24T04:30Z,4,18,17,3,108,7,180,39,132,102,257,178,102,100,91,13,116
2023-03-24T05:00Z,4,18,17,3,107,7,180,38,131,103,260,183,106,112,93,13,115
2023-03-24T05:30Z,3,17,17,3,106,8,175,39,129,103,281,179,106,112,93,13,114
2023-03-24T06:00Z,3,17,18,4,106,13,198,41,133,103,274,183,108,116,95,12,114
2023-03-24T06:30Z,3,17,19,4,107,9,199,44,133,99,249,178,99,99,92,12,110
2023-03-24T07:00Z,4,16,16,2,100,9,191,37,121,99,224,164,102,105,89,12,103
2023-03-24T07:30Z,4,16,14,2,95,8,184,41,107,95,204,147,101,106,80,12,102
2023-03-24T08:00Z,4,15,15,3,96,8,156,49,99,95,160,135,96,97,78,12,109
2023-03-24T08:30Z,4,14,14,3,96,7,151,46,91,92,137,125,93,93,72,12,98
2023-03-24T09:00Z,3,14,15,3,92,7,145,46,87,90,122,119,86,84,69,11,75
2023-03-24T09:30Z,3,15,16,3,93,7,143,41,77,86,117,113,86,86,68,11,76
2023-03-24T10:00Z,2,14,17,3,90,7,137,31,61,83,108,110,83,84,67,10,65
2023-03-24T10:30Z,2,14,17,2,89,7,115,29,62,80,105,106,83,85,66,10,55
2023-03-24T11:00Z,2,12,15,2,85,7,91,22,54,80,94,99,81,81,61,10,43
2023-03-24T11:30Z,2,12,14,2,83,6,71,19,48,80,81,92,78,76,60,10,46
2023-03-24T12:00Z,1,11,8,2,83,4,80,15,48,68,86,104,73,77,59,10,43
2023-03-24T12:30Z,1,11,8,2,82,4,76,14,49,66,84,99,73,78,56,11,41
2023-03-24T13:00Z,1,11,16,2,82,6,75,18,50,62,66,101,69,76,58,11,42
2023-03-24T13:30Z,1,12,29,2,81,10,86,24,49,61,58,103,71,81,59,11,44
2023-03-24T14:00Z,1,12,29,2,88,9,92,25,55,60,90,108,74,85,62,10,40
2023-03-24T14:30Z,2,12,32,2,89,10,88,28,61,60,108,110,74,83,62,10,58
2023-03-24T15:00Z,2,12,34,3,89,11,92,30,66,65,150,119,80,88,64,10,79
2023-03-24T15:30Z,2,11,32,3,96,10,97,30,78,69,169,124,84,93,67,10,79
2023-03-24T16:00Z,2,12,30,3,98,9,93,33,85,73,169,130,85,92,71,12,78
2023-03-24T16:30Z,2,12,33,3,106,9,81,39,106,81,195,136,94,102,76,14,84
2023-03-24T17:00Z,2,13,32,3,106,8,84,43,118,96,208,143,101,105,80,15,84
2023-03-24T17:30Z,1,13,31,3,111,8,86,46,141,98,227,158,107,115,86,17,88
2023-03-24T18:00Z,1,14,30,3,111,8,87,44,141,96,257,169,117,133,95,18,94
2023-03-24T18:30Z,0,14,32,3,110,8,100,43,141,96,271,171,114,130,100,18,102
2023-03-24T19:00Z,0,14,34,3,113,9,112,48,146,91,286,175,120,142,102,18,108
2023-03-24T19:30Z,0,14,35,3,115,9,134,51,156,95,275,175,116,133,96,15,94
2023-03-24T20:00Z,0,14,36,3,116,10,171,55,152,92,275,174,112,126,95,14,95
2023-03-24T20:30Z,0,13,36,3,116,11,220,57,140,93,275,172,113,127,84,12,112
2023-03-24T21:00Z,0,13,35,3,113,11,177,55,123,94,277,168,112,124,84,11,109
2023-03-24T21:30Z,0,14,35,2,110,12,159,46,116,66,281,167,95,120,82,10,113
2023-03-24T22:00Z,0,14,37,2,110,13,154,42,109,56,284,167,92,121,80,10,110
2023-03-24T22:30Z,0,14,39,3,109,13,167,41,111,54,298,177,86,117,87,10,112
2023-03-24T23:00Z,0,14,44,3,113,14,180,44,111,60,290,172,86,114,88,10,116
2023-03-24T23:30Z,0,14,35,3,105,11,186,39,113,46,277,169,81,116,86,10,110
2023-03-25T00:00Z,0,13,22,3,94,8,173,28,95,43,255,163,77,110,83,10,89
2023-03-25T00:30Z,0,13,21,3,95,9,159,31,103,46,244,160,76,107,82,10,102
2023-03-25T01:00Z,0,13,19,3,97,8,162,30,109,45,241,157,71,98,81,10,109
2023-03-25T01:30Z,0,13,20,3,92,7,161,28,103,42,226,152,70,98,81,10,110
2023-03-25T02:00Z,0,13,20,3,94,7,167,28,104,40,219,148,70,100,82,10,93
2023-03-25T02:30Z,0,13,20,3,94,7,156,28,111,44,223,154,72,101,80,10,98
2023-03-25T03:00Z,0,13,19,3,94,8,156,27,99,41,221,145,70,100,74,10,96
2023-03-25T03:30Z,0,14,21,3,94,7,173,27,101,39,228,148,70,98,75,10,97
2023-03-25T04:00Z,0,14,18,3,95,6,172,25,98,38,220,145,65,90,73,12,96
2023-03-25T04:30Z,0,14,18,4,94,7,178,25,100,39,216,145,67,92,74,11,94
2023-03-25T05:00Z,0,14,18,4,95,6,173,24,98,45,220,148,75,107,77,11,98
2023-03-25T05:30Z,0,14,19,3,95,7,173,26,101,45,211,146,71,101,78,11,98
2023-03-25T06:00Z,0,14,18,3,97,9,195,26,103,46,210,142,74,106,80,12,101
2023-03-25T06:30Z,0,10,10,3,74,8,174,19,86,35,233,128,40,23,59,9,87
2023-03-25T07:00Z,0,10,11,3,77,8,177,20,86,35,216,123,39,23,59,8,84
2023-03-25T07:30Z,0,11,13,3,83,6,170,24,90,30,202,130,31,32,60,10,85
2023-03-25T08:00Z,0,11,13,3,81,4,236,32,83,28,114,119,37,49,57,9,108
2023-03-25T08:30Z,0,10,13,2,78,6,153,29,81,48,93,121,53,58,51,9,87
2023-03-25T09:00Z,0,10,13,2,79,5,136,32,81,49,83,114,58,68,51,10,80
2023-03-25T09:30Z,0,10,14,1,74,3,126,39,74,64,66,94,71,77,47,9,71
2023-03-25T10:00Z,0,9,14,3,75,4,80,37,64,57,51,86,66,74,44,8,61
2023-03-25T10:30Z,0,9,14,1,73,3,77,37,60,73,43,82,76,78,44,8,56
2023-03-25T11:00Z,0,9,15,3,74,3,88,36,57,78,39,79,77,76,45,8,54
2023-03-25T11:30Z,0,10,18,5,79,4,88,37,59,77,41,80,77,78,49,8,55
2023-03-25T12:00Z,0,10,19,5,82,4,84,39,65,82,41,77,80,79,56,8,58
2023-03-25T12:30Z,0,12,21,8,89,5,88,45,70,88,44,77,83,81,60,10,61
2023-03-25T13:00Z,0,12,19,1,87,6,83,44,71,97,43,76,88,82,59,11,63
2023-03-25T13:30Z,0,11,18,1,82,5,89,43,68,94,41,73,82,74,49,12,63
2023-03-25T14:00Z,0,12,21,1,84,7,98,47,70,96,47,79,85,78,52,12,76
2023-03-25T14:30Z,0,13,28,1,90,9,122,52,79,92,88,80,82,77,64,12,91
2023-03-25T15:00Z,0,13,35,1,96,15,129,65,91,92,125,98,85,82,71,12,125
2023-03-25T15:30Z,0,14,38,1,108,15,178,81,130,117,181,118,101,92,91,14,135
2023-03-25T16:00Z,0,16,47,1,126,17,294,102,156,138,217,140,114,107,111,16,166
2023-03-25T16:30Z,0,17,51,1,141,19,318,133,196,152,253,153,135,132,129,13,192
2023-03-25T17:00Z,0,17,60,1,151,50,375,227,247,166,266,179,147,145,155,16,247
2023-03-25T17:30Z,0,18,71,1,189,53,380,246,296,194,324,200,152,149,180,16,251
2023-03-25T18:00Z,0,18,70,1,206,54,386,276,346,226,337,210,151,151,197,20,252
2023-03-25T18:30Z,0,18,77,1,224,53,386,283,351,242,332,220,163,163,206,17,248
2023-03-25T19:00Z,0,18,77,1,243,53,384,283,349,253,334,220,164,165,208,33,250
2023-03-25T19:30Z,0,20,77,1,249,57,381,283,354,240,348,224,167,167,211,25,240
2023-03-25T20:00Z,0,18,77,1,245,64,378,279,357,242,364,231,149,149,211,14,254
2023-03-25T20:30Z,0,19,62,1,237,63,371,278,362,245,359,226,152,151,208,21,289
2023-03-25T21:00Z,0,21,72,2,240,78,374,281,355,248,354,238,157,153,209,35,300
2023-03-25T21:30Z,0,23,70,1,232,78,367,278,352,273,321,232,157,154,210,34,312
2023-03-25T22:00Z,0,25,68,1,242,79,366,274,347,286,305,234,146,145,210,30,330
2023-03-25T22:30Z,0,24,53,1,226,76,368,254,328,277,311,222,141,139,200,22,333
2023-03-25T23:00Z,0,24,43,1,220,52,369,224,304,285,346,216,128,123,194,16,309
2023-03-25T23:30Z,1,23,35,1,214,46,366,199,294,287,334,206,109,103,183,13,302
2023-03-26T00:00Z,1,27,25,1,195,44,366,163,278,280,339,192,103,98,172,20,333
2023-03-26T00:30Z,1,27,25,1,194,44,366,159,276,280,339,192,103,98,172,20,338
2023-03-26T01:00Z,0,27,18,2,188,91,369,161,272,282,348,214,112,103,177,25,340
2023-03-26T01:30Z,0,38,17,2,176,73,368,136,262,274,355,210,104,97,172,24,322
